MPN	OE PRODUCT NAME	CATEGORY	HSN	GST %	Weight	flag	MPN	Complete Tyre Code	Tire Size	Load Index	Speed Rating	Product Name	Construction	Extras	Market Code	Ply Rating
25378300	12.00R24 SMRK XTRAC R20 TT 160/156F	TIPPER MINING - RADIAL	40112010	28		TRUE	25378300	12.00R24 SMRK XTRAC R20 TT 160/156F	12.00R24	160/156	F	SMRK XTRAC		R (Radial)		R20
31011510	12.00-20 M INS TUBE	TIPPER MINING BIAS INS TUBES	40131020	28		TRUE	31011510	12.00-20 M INS TUBE	12.00-20			M INS TUBE				
31011600	12.00-20 MT INS TUBE	TIPPER MINING BIAS INS TUBES	40131020	28		TRUE	31011600	12.00-20 MT INS TUBE	12.00-20			MT INS TUBE				
45075510	12.00-24 MT INS TUBE	TIPPER MINING BIAS INS TUBES	40131020	28		TRUE	45075510	12.00-24 MT INS TUBE	12.00-24			MT INS TUBE				
31011000	12.00-20 TUBE	TIPPER MINING LOOSE TUBES	40131020	18		TRUE	31011000	12.00-20 TUBE	12.00-20			TUBE				
31011650	12.00-20 MT TUBE	TIPPER MINING LOOSE TUBES	40131020	18		TRUE	31011650	12.00-20 MT TUBE	12.00-20			MT TUBE				
45075000	12.00-24 TUBE	TIPPER MINING LOOSE TUBES	40131020	18		TRUE	45075000	12.00-24 TUBE	12.00-24			TUBE				
45075550	12.00-24 MT TUBE	TIPPER MINING LOOSE TUBES	40131020	18		TRUE	45075550	12.00-24 MT TUBE	12.00-24			MT TUBE				
31311500	12.00R20 INS TUBE	TIPPER MINING RAD INS TUBES	40131020	28		TRUE	31311500	12.00R20 INS TUBE	12.00R20			INS TUBE		R (Radial)		
45375500	12.00-R24 INS TUBE	TIPPER MINING RAD INS TUBES	40131020	28		TRUE	45375500	12.00-R24 INS TUBE	12.00R24			INS TUBE		R (Radial)		
25378390	12.00R24 SMRK XTRAC DT R18 TT 158/155F	TIPPER MINING RADIAL - UPLOAD	40112010	28		TRUE	25378390	12.00R24 SMRK XTRAC DT R18 TT 158/155F	12.00R24	158/155	F	SMRK XTRAC DT		R (Radial)		R18
16337500	225/55R17 97Y PFZ CLY1TL	TOTAL PASS RADIAL - UPLOAD	40111010	28		TRUE	16337500	225/55R17 97Y PFZ CLY1TL	225/55R17	97	Y	PFZ	Tubeless	R (Radial)		
18381140	185/65R15 88S ZVTV TL	TOTAL PASS RADIAL - UPLOAD	40111010	28		TRUE	18381140	185/65R15 88S ZVTV TL	185/65R15	88	S	ZVTV	Tubeless	R (Radial)		
13038340	9.5-16 SHAKTILIFE N8	TRACTOR FRONT	40117000	18		TRUE	13038340	9.5-16 SHAKTILIFE N8	9.5-16			SHAKTI LIFE				N8
13048320	8 -16 SHAKTI LIFE N4	TRACTOR FRONT	40117000	18		TRUE	13048320	8 -16 SHAKTI LIFE N4	45885			SHAKTI LIFE				N4
13218330	7 -16 SHAKTI LIFE N6	TRACTOR FRONT	40117000	18		TRUE	13218330	7 -16 SHAKTI LIFE N6	45854			SHAKTI LIFE				N6
13418620	180/85D12 SHAKTI-TF N4	TRACTOR FRONT	40117000	18		TRUE	13418620	180/85D12 SHAKTI-TF N4	180/85D12			SHAKTI-TF		D (Diagonal)		N4
13418630	180/85D12 SHAKTI-TF N6	TRACTOR FRONT	40117000	18		TRUE	13418630	180/85D12 SHAKTI-TF N6	180/85D12			SHAKTI-TF		D (Diagonal)		N6
14018240	6.50-16 SHAKTI-3 N8 TT	TRACTOR FRONT	40117000	18		TRUE	14018240	6.50-16 SHAKTI-3 N8 TT	6.50-16			SHAKTI-3				N8
14019340	6.50-16 SLF PLUS N8	TRACTOR FRONT	40117000	18		TRUE	14019340	6.50-16 SLF PLUS N8	6.50-16			SLF PLUS				N8
14019740	6.50-16 SSP N8	TRACTOR FRONT	40117000	18		TRUE	14019740	6.50-16 SSP N8	6.50-16			SSP				N8
14110240	6.00-16 XXXX N8 TT	TRACTOR FRONT	40117000	18		TRUE	14110240	6.00-16 XXXX N8 TT	6.00-16			XXXX				N8
14118240	6.00-16 SHK3 N8	TRACTOR FRONT	40117000	18		TRUE	14118240	6.00-16 SHK3 N8	6.00-16			SHK3				N8
14118340	6.00-16 SLF N8	TRACTOR FRONT	40117000	18		TRUE	14118340	6.00-16 SLF N8	6.00-16			SLF				N8
14119340	6.00-16 SLF PLUS N8	TRACTOR FRONT	40117000	18		TRUE	14119340	6.00-16 SLF PLUS N8	6.00-16			SLF PLUS				N8
14119740	6.00-16 SSP N8	TRACTOR FRONT	40117000	18		TRUE	14119740	6.00-16 SSP N8	6.00-16			SSP				N8
14128640	5.50-16 SHK N8	TRACTOR FRONT	40117000	18		TRUE	14128640	5.50-16 SHK N8	5.50-16			SHK				N8
14138240	6.50-20 SHAKTI-3 N8 TT	TRACTOR FRONT	40117000	18		TRUE	14138240	6.50-20 SHAKTI-3 N8 TT	6.50-20			SHAKTI-3				N8
14138340	6.50-20 SLF N8	TRACTOR FRONT	40117000	18		TRUE	14138340	6.50-20 SLF N8	6.50-20			SLF				N8
14139340	6.50-20 SLF PLUS N8	TRACTOR FRONT	40117000	18		TRUE	14139340	6.50-20 SLF PLUS N8	6.50-20			SLF PLUS				N8
14139740	6.50-20 SHAKTI SUPER N8	TRACTOR FRONT	40117000	18		TRUE	14139740	6.50-20 SHAKTI SUPER N8	6.50-20			SHAKTI SUPER				N8
14140020	5.00-15 SHK N4	TRACTOR FRONT	40117000	18		TRUE	14140020	5.00-15 SHK N4	5.00-15			SHK				N4
14148320	5.00-12 SLF N4	TRACTOR FRONT	40117000	18		TRUE	14148320	5.00-12 SLF N4	5.00-12			SLF				N4
14148620	5-12 SHK TF N4	TRACTOR FRONT	40117000	18		TRUE	14148620	5-12 SHK TF N4	45789			SHK TF				N4
14178640	7.50-16 SHK N8	TRACTOR FRONT	40117000	18		TRUE	14178640	7.50-16 SHK N8	7.50-16			SHK				N8
14648620	5-12 SHAKTI-TF N4 EXPORT	TRACTOR FRONT	40117000	18		TRUE	14648620	5-12 SHAKTI-TF N4 EXPORT	45789			SHAKTI-TF				N4
15128330	7-14 SHAKTI LIFE N6 TT	TRACTOR FRONT	40117000	18		TRUE	15128330	7-14 SHAKTI LIFE N6 TT	45852			SHAKTI LIFE				N6
15138240	9.00-16 SHAKTI-3 N8 TT	TRACTOR FRONT	40117000	18		TRUE	15138240	9.00-16 SHAKTI-3 N8 TT	9.00-16			SHAKTI-3				N8
15139340	9.00-16 SLF PLUS N8 TT	TRACTOR FRONT	40117000	18		TRUE	15139340	9.00-16 SLF PLUS N8 TT	9.00-16			SLF PLUS				N8
15145140	7.50-16 SHAKTI-3 N8 TT	TRACTOR FRONT	40117000	18		TRUE	15145140	7.50-16 SHAKTI-3 N8 TT	7.50-16			SHAKTI-3				N8
15148340	7.50-16 SLF N8	TRACTOR FRONT	40117000	18		TRUE	15148340	7.50-16 SLF N8	7.50-16			SLF				N8
15149340	7.50-16 SHAKTI LIFE PLUS N8	TRACTOR FRONT	40117000	18		TRUE	15149340	7.50-16 SHAKTI LIFE PLUS N8	7.50-16			SHAKTI LIFE PLUS				N8
15149740	7.50-16 SHAKTISUPER-F2 N8	TRACTOR FRONT	40117000	18		TRUE	15149740	7.50-16 SHAKTISUPER-F2 N8	7.50-16			SHAKTI SUPER-F2				N8
15158620	6.00-12 SHAKTI-TF N4	TRACTOR FRONT	40117000	18		TRUE	15158620	6.00-12 SHAKTI-TF N4	6.00-12			SHAKTI-TF				N4
15168340	6-14 SHAKTI LIFE N8 TT	TRACTOR FRONT	40117000	18		TRUE	15168340	6-14 SHAKTI LIFE N8 TT	45822			SHAKTI LIFE				N8
15248240	10.00-16 SHAKTI-3 N8 TT	TRACTOR FRONT	40117000	18		TRUE	15248240	10.00-16 SHAKTI-3 N8 TT	10.00-16			SHAKTI-3				N8
18128340	5.25-14 SHAKTI LIFE N8	TRACTOR FRONT	40117000	18		TRUE	18128340	5.25-14 SHAKTI LIFE N8	5.25-14			SHAKTI LIFE				N8
18628340	5.25-14 SHAKTI LIFE N8 EXPORT	TRACTOR FRONT	40117000	18		TRUE	18628340	5.25-14 SHAKTI LIFE N8 EXPORT	5.25-14			SHAKTI LIFE				N8
34011500	6.00/6.50-16 TF INS TUBE	TRACTOR FRONT INS TUBES	40139049	18		TRUE	34011500	6.00/6.50-16 TF INS TUBE	6.00/6.50-16			TF INS TUBE				
34021500	5.50-16 TF INS TUBE	TRACTOR FRONT INS TUBES	40139049	18		TRUE	34021500	5.50-16 TF INS TUBE	5.50-16			TF INS TUBE				
34031500	6.50-20 TF INS TUBE	TRACTOR FRONT INS TUBES	40139049	18		TRUE	34031500	6.50-20 TF INS TUBE	6.50-20			TF INS TUBE				
34041500	5.00-12 TF INS TUBE	TRACTOR FRONT INS TUBES	40139049	18		TRUE	34041500	5.00-12 TF INS TUBE	5.00-12			TF INS TUBE				
34071500	7.50-16 TF INS TUBE	TRACTOR FRONT INS TUBES	40139049	18		TRUE	34071500	7.50-16 TF INS TUBE	7.50-16			TF INS TUBE				
34140500	5.00-15 TF INS TUBE	TRACTOR FRONT INS TUBES	40139049	18		TRUE	34140500	5.00-15 TF INS TUBE	5.00-15			TF INS TUBE				
36083500	6-14 INS TUBE	TRACTOR FRONT INS TUBES	40139049	18		TRUE	36083500	6-14 INS TUBE	45822			INS TUBE				
36084500	7-14 INS TUBE	TRACTOR FRONT INS TUBES	40131010	18		TRUE	36084500	7-14 INS TUBE	45852			INS TUBE				
36085500	7-16 INS TUBE	TRACTOR FRONT INS TUBES	40139049	18		TRUE	36085500	7-16 INS TUBE	45854			INS TUBE				
38062500	5.25-14 TF INS TUBE	TRACTOR FRONT INS TUBES	40139049	18		TRUE	38062500	5.25-14 TF INS TUBE	5.25-14			TF INS TUBE				
39063500	180/85 D12 INS TUBE	TRACTOR FRONT INS TUBES	40139049	18		TRUE	39063500	180/85 D12 INS TUBE	180/85 D12			INS TUBE		D (Diagonal)		
34011000	6.00/6.50-16 TF TUBE	TRACTOR FRONT LOOSE TUBES	40139049	18		TRUE	34011000	6.00/6.50-16 TF TUBE	6.00/6.50-16			TF TUBE				
34031000	6.50-20 TF TUBE	TRACTOR FRONT LOOSE TUBES	40139049	18		TRUE	34031000	6.50-20 TF TUBE	6.50-20			TF TUBE				
34041000	5.00-12 TF TUBE	TRACTOR FRONT LOOSE TUBES	40139049	18		TRUE	34041000	5.00-12 TF TUBE	5.00-12			TF TUBE				
34071000	7.50-16 TF TUBE	TRACTOR FRONT LOOSE TUBES	40139049	18		TRUE	34071000	7.50-16 TF TUBE	7.50-16			TF TUBE				
34140100	5.00-15 TF TUBE	TRACTOR FRONT LOOSE TUBES	40139049	18		TRUE	34140100	5.00-15 TF TUBE	5.00-15			TF TUBE				
13192760	16.9-28 SHK XTRA N12	TRACTOR REAR	40117000	18		TRUE	13192760	16.9-28 SHK XTRA N12	16.9-28			SHK XTRA				N12
13112760	13.6-28 SHAKTI XTRA N12	TRACTOR REAR 13 6 28	40117000	18		TRUE	13112760	13.6-28 SHAKTI XTRA N12	13.6-28			SHAKTI XTRA				N12
13112960	13.6-28 SLF PLUS N12 - STAR	TRACTOR REAR 13 6 28	40117000	18		TRUE	13112960	13.6-28 SLF PLUS N12 - STAR	13.6-28			SLF PLUS				N12
13113260	13.6-28 XX1 N12 TT	TRACTOR REAR 13 6 28	40117000	18		TRUE	13113260	13.6-28 XX1 N12 TT	13.6-28			XX1				N12
13118360	13.6-28 SHAKTILIFE N12	TRACTOR REAR 13 6 28	40117000	18		TRUE	13118360	13.6-28 SHAKTILIFE N12	13.6-28			SHAKTI LIFE				N12
13118460	13.6-28 SHAKTILIFE N12 TL	TRACTOR REAR 13 6 28	40117000	18		TRUE	13118460	13.6-28 SHAKTILIFE N12 TL	13.6-28			SHAKTI LIFE	Tubeless			N12
13119360	13.6-28 SLF PLUS N12	TRACTOR REAR 13 6 28	40117000	18		TRUE	13119360	13.6-28 SLF PLUS N12	13.6-28			SLF PLUS				N12
13119760	13.6-28 SHAKTISUPER N12	TRACTOR REAR 13 6 28	40117000	18		TRUE	13119760	13.6-28 SHAKTISUPER N12	13.6-28			SHAKTI SUPER				N12
13162760	14.9-28 SHAKTI XTRA N12	TRACTOR REAR 14 9 28	40117000	18		TRUE	13162760	14.9-28 SHAKTI XTRA N12	14.9-28			SHAKTI XTRA				N12
13162960	14.9-28 SLF PLUS N12 - STAR	TRACTOR REAR 14 9 28	40117000	18		TRUE	13162960	14.9-28 SLF PLUS N12 - STAR	14.9-28			SLF PLUS				N12
13168360	14.9-28 SHAKTILIFE N12	TRACTOR REAR 14 9 28	40117000	18		TRUE	13168360	14.9-28 SHAKTILIFE N12	14.9-28			SHAKTI LIFE				N12
13169360	14.9-28 SLF PLUS N12	TRACTOR REAR 14 9 28	40117000	18		TRUE	13169360	14.9-28 SLF PLUS N12	14.9-28			SLF PLUS				N12
13169760	14.9-28 SHAKTISUPER N12	TRACTOR REAR 14 9 28	40117000	18		TRUE	13169760	14.9-28 SHAKTISUPER N12	14.9-28			SHAKTI SUPER				N12
33011500	13.6-28 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33011500	13.6-28 INS TUBE	13.6-28			INS TUBE				
33021500	12.4-28 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33021500	12.4-28 INS TUBE	12.4-28			INS TUBE				
33031500	11.2-28 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33031500	11.2-28 INS TUBE	11.2-28			INS TUBE				
33035500	11.2.24 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33035500	11.2.24 INS TUBE	11.2.24			INS TUBE				
33048500	8.3-24 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33048500	8.3-24 INS TUBE	8.3-24			INS TUBE				
33048600	8.3-24 VT INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33048600	8.3-24 VT INS TUBE	8.3-24			VT INS TUBE				
33052500	9.5-20 KR INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33052500	9.5-20 KR INS TUBE	9.5-20			KR INS TUBE				
33055000	12.4-24 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33055000	12.4-24 INS TUBE	12.4-24			INS TUBE				
33061500	14.9-28 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33061500	14.9-28 INS TUBE	14.9-28			INS TUBE				
33068500	8.3-24 KR INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33068500	8.3-24 KR INS TUBE	8.3-24			KR INS TUBE				
33081500	8.00-18 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33081500	8.00-18 INS TUBE	8.00-18			INS TUBE				
33087500	8.3-36 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33087500	8.3-36 INS TUBE	8.3-36			INS TUBE				
33088500	8.3-32 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33088500	8.3-32 INS TUBE	8.3-32			INS TUBE				
33091500	16.9-28 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33091500	16.9-28 INS TUBE	16.9-28			INS TUBE				
33097500	9.5-20 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33097500	9.5-20 INS TUBE	9.5-20			INS TUBE				
33098500	9.5-24 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33098500	9.5-24 INS TUBE	9.5-24			INS TUBE				
33161500	11-32 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33161500	11-32 INS TUBE	11-32			INS TUBE				
33171500	15.9-28 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33171500	15.9-28 INS TUBE	15.9-28			INS TUBE				
33173500	17.9-28 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33173500	17.9-28 INS TUBE	17.9-28			INS TUBE				
33288500	8.3-20 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33288500	8.3-20 INS TUBE	8.3-20			INS TUBE				
33288600	8.3-20 VT TRACTOR INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33288600	8.3-20 VT TRACTOR INS TUBE	8.3-20			VT TRACTOR INS TUBE				
33298330	9.5-18 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33298330	9.5-18 INS TUBE	9.5-18			INS TUBE				
33314500	420/85R28 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33314500	420/85R28 INS TUBE	420/85R28			INS TUBE		R (Radial)		
33489500	12.4-32 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	33489500	12.4-32 INS TUBE	12.4-32			INS TUBE				
35229500	11.2-36 INS TUBE	TRACTOR REAR INS TUBES	40139041	18		TRUE	35229500	11.2-36 INS TUBE	11.2-36			INS TUBE				
33011000	13.6-28 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33011000	13.6-28 TUBE	13.6-28			TUBE				
33021000	12.4-28 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33021000	12.4-28 TUBE	12.4-28			TUBE				
33031000	11.2-28 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33031000	11.2-28 TUBE	11.2-28			TUBE				
33035000	11.2.24 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33035000	11.2.24 TUBE	11.2.24			TUBE				
33051000	12.4-24 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33051000	12.4-24 TUBE	12.4-24			TUBE				
33052000	9.5-20 KR TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33052000	9.5-20 KR TUBE	9.5-20			KR TUBE				
33061000	14.9-28 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33061000	14.9-28 TUBE	14.9-28			TUBE				
33081000	8.00-18 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33081000	8.00-18 TUBE	8.00-18			TUBE				
33091000	16.9-28 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33091000	16.9-28 TUBE	16.9-28			TUBE				
33098600	9.5-24 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33098600	9.5-24 TUBE	9.5-24			TUBE				
33171000	15.9-28 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33171000	15.9-28 TUBE	15.9-28			TUBE				
33288400	8.3-20 TUBE	TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33288400	8.3-20 TUBE	8.3-20			TUBE				
13088340	8.3-32 SHAKTI LIFE N8 TT	TRACTOR REAR OTHERS	40117000	18		TRUE	13088340	8.3-32 SHAKTI LIFE N8 TT	8.3-32			SHAKTI LIFE				N8
13122760	12.4-28 SHK XTRA N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13122760	12.4-28 SHK XTRA N12	12.4-28			SHK XTRA				N12
13122960	12.4-28 SLF PLUS N12 - STAR	TRACTOR REAR OTHERS	40117000	18		TRUE	13122960	12.4-28 SLF PLUS N12 - STAR	12.4-28			SLF PLUS				N12
13128360	12.4-28 SHAKTILIFE N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13128360	12.4-28 SHAKTILIFE N12	12.4-28			SHAKTI LIFE				N12
13128960	12.4-28 SHAKTISUPER N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13128960	12.4-28 SHAKTISUPER N12	12.4-28			SHAKTI SUPER				N12
13129360	12.4-28 SLF PLUS N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13129360	12.4-28 SLF PLUS N12	12.4-28			SLF PLUS				N12
13163260	14.9-28 XX1 N12 TT	TRACTOR REAR OTHERS	40117000	18		TRUE	13163260	14.9-28 XX1 N12 TT	14.9-28			XX1				N12
13188320	8 -18 SHAKTI LIFE N4	TRACTOR REAR OTHERS	40117000	18		TRUE	13188320	8 -18 SHAKTI LIFE N4	45887			SHAKTI LIFE				N4
13192360	16.9-28 SHAKTI HAUL N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13192360	16.9-28 SHAKTI HAUL N12	16.9-28			SHAKTI HAUL				N12
13192960	16.9-28 SLF PLUS N12 - STAR	TRACTOR REAR OTHERS	40117000	18		TRUE	13192960	16.9-28 SLF PLUS N12 - STAR	16.9-28			SLF PLUS				N12
13198360	16.9-28 SHAKTILIFE N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13198360	16.9-28 SHAKTILIFE N12	16.9-28			SHAKTI LIFE				N12
13198860	16.9-28 SHAKTI GRIP N12 TT	TRACTOR REAR OTHERS	40117000	18		TRUE	13198860	16.9-28 SHAKTI GRIP N12 TT	16.9-28			SHAKTI GRIP	TubeType			N12
13199360	16.9-28 SLF PLUS N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13199360	16.9-28 SLF PLUS N12	16.9-28			SLF PLUS				N12
13199760	16.9-28 SSP N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13199760	16.9-28 SSP N12	16.9-28			SSP				N12
13272760	15.9-28 SHAKTI XTRA N12 TT	TRACTOR REAR OTHERS	40117000	18		TRUE	13272760	15.9-28 SHAKTI XTRA N12 TT	15.9-28			SHAKTI XTRA	TubeType			N12
13272960	15.9-28 SLF PLUS*** N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13272960	15.9-28 SLF PLUS*** N12	15.9-28			SLF PLUS***				N12
13279360	15.9-28 SHK LIFE PLUS N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13279360	15.9-28 SHK LIFE PLUS N12	15.9-28			SHK LIFE PLUS				N12
13288340	8.3-36 SHAKTI LIFE N8 TT	TRACTOR REAR OTHERS	40117000	18		TRUE	13288340	8.3-36 SHAKTI LIFE N8 TT	8.3-36			SHAKTI LIFE	TubeType			N8
13289360	17.9-28 SLF PLUS N12	TRACTOR REAR OTHERS	40117000	18		TRUE	13289360	17.9-28 SLF PLUS N12	17.9-28			SLF PLUS				N12
13310160	380/85R28 ** FML TT	TRACTOR REAR OTHERS	40117000	18		TRUE	13310160	380/85R28 ** FML TT	380/85R28			FML TT	TubeType			
13311160	340/85R28 ** FML TT	TRACTOR REAR OTHERS	40117000	18		TRUE	13311160	340/85R28 ** FML TT	340/85R28			FML TT	TubeType			
13311560	420/85R28 **FML TT	TRACTOR REAR OTHERS	40117000	18		TRUE	13311560	420/85R28 **FML TT	420/85R28			FML TT	TubeType			
13489360	12.4-32 SLF PLUS N12 TT	TRACTOR REAR OTHERS	40117000	18		TRUE	13489360	12.4-32 SLF PLUS N12 TT	12.4-32			SLF PLUS	TubeType			N12
14300010	420/85R28 INSTAGRIP 139D TT R-1W	TRACTOR REAR OTHERS	40117000	18		TRUE	14300010	420/85R28 INSTAGRIP 139D TT R-1W	420/85R28	139	D	INSTAGRIP	TubeType			
15209340	9.5-36 SLF PLUS N8 TT	TRACTOR REAR OTHERS	40117000	18		TRUE	15209340	9.5-36 SLF PLUS N8 TT	9.5-36			SLF PLUS	TubeType			N8
15229360	11.2-36 SLF PLUS N12 TT	TRACTOR REAR OTHERS	40117000	18		TRUE	15229360	11.2-36 SLF PLUS N12 TT	11.2-36			SLF PLUS	TubeType			N12
14111420	6.00-16 IMPLEMENT MUSCLE-L N4 TT	TRACTOR TRAILER	40119000	28		TRUE	14111420	6.00-16 IMPLEMENT MUSCLE-L N4 TT	6.00-16			IMPLEMENT MUSCLE-L	TubeType			N4
15137790	9.00-16 TRACTOR T-707 N18	TRACTOR TRAILER	40119000	28		TRUE	15137790	9.00-16 TRACTOR T-707 N18	9.00-16			TRACTOR T-707				N18
15137880	9.00-16 TT-707 N16	TRACTOR TRAILER	40119000	28		TRUE	15137880	9.00-16 TT-707 N16	9.00-16			TT-707				N16
15147780	7.50-16 TRACTOR T-707 N16	TRACTOR TRAILER	40119000	28		TRUE	15147780	7.50-16 TRACTOR T-707 N16	7.50-16			TRACTOR T-707				N16
50085000	9.00-16 FLAP	TRACTOR TRAILER FLAPS	40129049	28		TRUE	50085000	9.00-16 FLAP	9.00-16			FLAP				
50085500	9.00-16 INS FLAP	TRACTOR TRAILER FLAPS	40129049	28		TRUE	50085500	9.00-16 INS FLAP	9.00-16			INS FLAP				
35031500	9.00-16 DV77 INS TUBE	TRACTOR TRAILER INS TUBE	40139090	28		TRUE	35031500	9.00-16 DV77 INS TUBE	9.00-16			DV77 INS TUBE				
35031510	9.00-16 TT CV INS TUBE	TRACTOR TRAILER INS TUBE	40139090	28		TRUE	35031510	9.00-16 TT CV INS TUBE	9.00-16			TT CV INS TUBE	TubeType			
35031000	9.00-16 TT CV TUBE	TRACTOR TRAILER LOOSE TUBES	40139090	18		TRUE	35031000	9.00-16 TT CV TUBE	9.00-16			TT CV TUBE	TubeType			
74033030	TREAD REP.GUM 1.5 KG(TRG)	TREAD COMPOUND	40069090	18		TRUE	74033030	TREAD REP.GUM 1.5 KG(TRG)	-			TREAD REP.GUM 1.5 KG(TRG)				
25318500	275/80R22.5 S3K4 TL 151/148J	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25318500	275/80R22.5 S3K4 TL 151/148J	275/80R22.5	151/148	J	S3K4	Tubeless			
25318600	275/80R22.5 S1F4 TL 151/148J	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25318600	275/80R22.5 S1F4 TL 151/148J	275/80R22.5	151/148	J	S1F4	Tubeless			
25343310	325/95R24 S1M4 TL 162/160K	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25343310	325/95R24 S1M4 TL 162/160K	325/95R24	162/160	K	S1M4	Tubeless			
25386980	11R22.5 S1R4 R16 TL 148/145M	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25386980	11R22.5 S1R4 R16 TL 148/145M	11R22.5	148/145	M	S1R4	Tubeless			
25387480	11R22.5 S1N4 R16 TL 146/143M	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25387480	11R22.5 S1N4 R16 TL 146/143M	11R22.5	146/143	M	S1N4	Tubeless			
25388280	11R22.5 S1R4-C R16 TL 148/145M	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25388280	11R22.5 S1R4-C R16 TL 148/145M	11R22.5	148/145	M	S1R4-C	Tubeless			
25388580	11R22.5 S3K4  R16 TL 146/143M	TRUCK AND BUS TL RADIALS	40112010	28		FALSE	25388580	11R22.5 S3K4 R16 TL 146/143M	11R22.5	146/143	M	S3K4	Tubeless			
25389080	11R22.5 S1R4 R16 TL	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25389080	11R22.5 S1R4 R16 TL	11R22.5			S1R4	Tubeless			
25394980	295/80R22.5 S3C8+ TL 152/149M	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25394980	295/80R22.5 S3C8+ TL 152/149M	295/80R22.5	152/149	M	S3C8+	Tubeless			
25395480	12R22.5 S1L6 R16 TL	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25395480	12R22.5 S1L6 R16 TL	12R22.5			S1L6	Tubeless			
25397300	295/80R22.5 S1M4+ LR TL 152/148M	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25397300	295/80R22.5 S1M4+ LR TL 152/148M	295/80R22.5	152/148	M	S1M4+	Tubeless			
25397380	295/80R22.5 S1M4+ TL 152/148M R16	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25397380	295/80R22.5 S1M4+ TL 152/148M R16	295/80R22.5	152/148	M	S1M4+	Tubeless			
25397880	295/80R22.5 SLM S3J4 R16 TL	TRUCK AND BUS TL RADIALS	40112010	28		TRUE	25397880	295/80R22.5 SLM S3J4 R16 TL	295/80R22.5			SLM	Tubeless			
