Group	Material	Record Type	MPN	Size	Ply Rating	Pattern/Model	Construction Type	Load Index	Speed Rating	Series	Special Features
Passenger Car	215/60 R17 96H APTERRA CROSS (MS) TL - D	Tyre	RLGIW0APC3AH2	215/60 R17		APTERRA CROSS	Tubeless	96	H	(MS)	D
Passenger Car	215/60 R17 96H APTERRA CROSS TY1 TL - D	Tyre	RLGIW0APC0AH1	215/60 R17		APTERRA CROSS TY1	Tubeless	96	H		D
Passenger Car	235/70 R16 105S APTERRA H/T TL - D	Tyre	RLGHM0AHT4AS2	235/70 R16		APTERRA H/T	Tubeless	105	S		D
Passenger Car	235/70 R16 105H APTERRA H/P(M1)TL - D	Tyre	RLGHM0AHP0AH1	235/70 R16		APTERRA H/P	Tubeless	105	H	(M1)	D
Passenger Car	235/55 R17 99Y ASPIRE 4G+ TL - D	Tyre	RLGI20APG3AY1	235/55 R17		ASPIRE 4G+	Tubeless	99	Y		D
Passenger Car	235/50 R18 101Y XL ASPIRE 4G PLUS	Tyre	RLGKX0APG3AY1	235/50 R18		ASPIRE 4G PLUS		101	Y	XL	
Passenger Car	245/40 R20 99Y XL ASPIRE 4G PLUS	Tyre	RLGMC0APG3AY1	245/40 R20		ASPIRE 4G PLUS		99	Y	XL	
Passenger Car	245/45 R20 103W XL ASPIRE 4G PLUS	Tyre	RLGMD0APG3AW1	245/45 R20		ASPIRE 4G PLUS		103	W	XL	
Passenger Car	245/50 R19 105W XL ASPIRE 4G PLUS	Tyre	RLGL70APG3AW1	245/50 R19		ASPIRE 4G PLUS		105	W	XL	
Passenger Car	245/65 R17 107H APTERRA H/T2 TL - D	Tyre	RLGI60AT24AH1	245/65 R17		APTERRA H/T2	Tubeless	107	H	TL	D
Passenger Car	255/50 R19 107Y XL ASPIRE 4G PLUS	Tyre	RLGLJ0APG3AY1	255/50 R19		ASPIRE 4G PLUS		107	Y	XL	
Passenger Car	255/55 R18 109Y XL ASPIRE 4G+ TL - D	Tyre	RLGKQ0APG3AY2	255/55 R18		ASPIRE 4G+	Tubeless	109	Y	XL, TL	D
Passenger Car	275/40 R20 106Y XL ASPIRE 4G PLUS	Tyre	RLGMU0APG3AY1	275/40 R20		ASPIRE 4G PLUS		106	Y	XL	
Passenger Car	265/60 R18 110H APTERRA AT2 (BSW) TL - D	Tyre	RLGK50AA20AH1	265/60 R18		APTERRA AT2	Tubeless	110	H	(BSW), TL	D
Passenger Car	30x9.50 R15LT 104S 6PR APT AT2 D 3P	Tyre	RLJ5ACAA23AS2	30x9.50 R15LT	6PR	APT AT2		104	S	3P	D
Passenger Car	31x10.50 R15LT 109S 6PR APT AT2 D 3P	Tyre	RLJFOCAA23AS2	31x10.50 R15LT	6PR	APT AT2		109	S	3P	D
Passenger Car	195/60 R16 89H ALNAC 4G (T1) - D	Tyre	RLGEB0AL43AH2	195/60 R16		ALNAC 4G		89	H	(T1)	D
Passenger Car	215/60R16 95H TL ALNAC 4GS-MS YBAMC2-C1	Tyre	RLGHD04GS3AH1	215/60R16		ALNAC 4GS-MS	Tubeless	95	H		YBAMC2-C1
Passenger Car	235/70 R16 Apterra HT2 (OWL)	Tyre	RLGHM0ATO3AH2	235/70 R16		Apterra HT2				(OWL)	
Passenger Car	225/70 R15 100T APTERRA AT2 (BSW) TL - D	Tyre	RLGFT0AA20AT1	225/70 R15		APTERRA AT2	Tubeless	100	T	(BSW)	D
Passenger Car	235/65 R17 104H APTERRA H/P TL- D	Tyre	RLGIK0AHP4AH1	235/65 R17		APTERRA H/P	Tubeless	104	H		D
Passenger Car	235/65 R17 104H APTERRA HP M&M W105 LRR	Tyre	RLGIK0AHP0AH1	235/65 R17		APTERRA HP M&M W105 LRR		104	H		
Passenger Car	255/60 R17 110H XL APTERRA HT2(OWL) TL	Tyre	RLGIF0ATO3AH2	255/60 R17		APTERRA HT2	Tubeless	110	H	XL, (OWL)	
Passenger Car	265/60 R18 114H XL APTERRA HT2(OWL) TL	Tyre	RLGK50ATO3AH2	265/60 R18		APTERRA HT2	Tubeless	114	H	XL, (OWL)	
Passenger Car	235/60 R16 100H Manchester United (HT2)	Tyre	RLGHP0MNU3AH1	235/60 R16		Manchester United (HT2)		100	H		
Passenger Car	255/60 R 18 Apterra HT2 -ISUZU RT69	Tyre	RLGK10AT23AS2	255/60 R 18		Apterra HT2 -ISUZU					RT69
Passenger Car	205/55 R17 91H ALNAC 4G TL - D	Tyre	RLGI20AL43AH1	205/55 R17		ALNAC 4G	Tubeless	91	H		D
Passenger Car	215/75 R15 100T APTERRA H/T2 TL - D (B1)	Tyre	RLGFR0AT20AT1	215/75 R15		APTERRA H/T2	Tubeless	100	T	(B1)	D
Passenger Car	215/60R16 95H ALNAC 4GS TL QY (IDN) (K1)	Tyre	RLGHD04GS3AH4	215/60R16		ALNAC 4GS	Tubeless	95	H	QY, (IDN), (K1)	
Passenger Car	225/60 R16 98V ALNAC 4G TL - D	Tyre	RLGHF0AL40AV1	225/60 R16		ALNAC 4G	Tubeless	98	V		D
Passenger Car	205/60 R16 92H ALNAC 4G-VW SK216	Tyre	RLGHR0AL43AH3	205/60 R16		ALNAC 4G-VW		92	H		SK216
Passenger Car	205/65 R16 95H ALNAC 4G HY TL - D	Tyre	RLGHX0AL43AH3	205/65 R16		ALNAC 4G HY	Tubeless	95	H		D
Passenger Car	195/55 R16 87 V ALNAC 4G TL - D (H1)	Tyre	RLGIA00024A02	195/55 R16		ALNAC 4G	Tubeless	87	V	TL, (H1)	D
Passenger Car	195 R15 8PR 107/105S ALTRUST STD TL - D	Tyre	RTGFFDATT0AS1	195 R15	8PR	ALTRUST STD	Tubeless	107/105	S		D
Passenger Car	195/55 R16 87H TL ALNAC 4G(MA1) YTA - D	Tyre	RLGH40AL43AH5	195/55 R16		ALNAC 4G	Tubeless	87	H	(MA1), YTA	D
Passenger Car	185/65 R15 88H TL ALNAC 4G(MA1) YTA - D	Tyre	RLGGM0AL43AH3	185/65 R15		ALNAC 4G	Tubeless	88	H	(MA1), YTA	D
Passenger Car	165/60 R13 73H Amazer XP TL - D	Tyre	RLGX90XPA0AH1	165/60 R13		Amazer XP	Tubeless	73	H		D
Passenger Car	155/80 R13 79T AMAZER XP	Tyre	RLGBD0XPA3AT1	155/80 R13		AMAZER XP		79	T		
Passenger Car	265/70 R15 112T APTERRA AT2 (BSW) TL - D	Tyre	RLGGL0AA20AT1	265/70 R15		APTERRA AT2	Tubeless	112	T	(BSW)	D
Passenger Car	245/70 R16 111T APTERRA AT2 (BSW) TL - D	Tyre	RLGHU0AA20AT1	245/70 R16		APTERRA AT2	Tubeless	111	T	(BSW)	D
Passenger Car	265/65 R17 112H APTERRA AT2 (BSW) TL - D	Tyre	RLGIR0AA20AH1	265/65 R17		APTERRA AT2	Tubeless	112	H	(BSW)	D
LCV	7.00-15 12PR XT7 GOLD P -D	Tyre	RTE3EFXGP1A01	7.00-15	12PR	XT7 GOLD P					D
LCV	7.00-16 12PR AMAR DELUXE -D	Tyre	RTE3DFADX3A01	7.00-16	12PR	AMAR DELUXE					D
LCV	7.00-16 14PR AMAR DELUXE-D	Tyre	RTE3DGADX3A01	7.00-16	14PR	AMAR DELUXE					D
LCV	7.00-16 14PR VIHAAN LUG HD (LV) -D	Tyre	RTE3DGVID1A01	7.00-16	14PR	VIHAAN LUG HD				LV	D
LCV	7.00-15 12PR VIHAAN LUG HD (LV) -D	Tyre	RTE3EFVID1A01	7.00-15	12PR	VIHAAN LUG HD				LV	D
LCV	7.00 R15 12PR 114/109Q ENDUMAXX LT 2-D	Tyre	RTFFZFEXT0AQ1	7.00 R15	12PR	ENDUMAXX LT 2		114/109	Q		D
LCV	7.00-15 10PR AMAR GOLD (LV)-D	Tyre	RTE3EEAMG3A02	7.00-15	10PR	AMAR GOLD				LV	D
LCV	7.00-15 10PR AMAR GOLD-D	Tyre	RTE3EEAMG3A01	7.00-15	10PR	AMAR GOLD					D
LCV	7.00-15 12PR XT7 GOLD P (LV) -D	Tyre	RTE3EFXGP1A02	7.00-15	12PR	XT7 GOLD P				LV	D
LCV	7.00-16 14PR AMAR GOLD (LV)-D	Tyre	RTE3DGAMG3A01	7.00-16	14PR	AMAR GOLD				LV	D
LCV	7.00-16 14PR AMAR GOLD (SV)-D	Tyre	RTE3DGAMG3A02	7.00-16	14PR	AMAR GOLD				SV	D
LCV	7.00-16 14PR MILESTAR (SV) -D	Tyre	RTE3DGMSR1A01	7.00-16	14PR	MILESTAR				SV	D
LCV	7.00-16 14PR MILESTAR (LV) -D	Tyre	RTE3DGMSR1A02	7.00-16	14PR	MILESTAR				LV	D
LCV	7.50-16 16PR AMAR GOLD -D	Tyre	RTE3CHAMG3A01	7.50-16	16PR	AMAR GOLD					D
LCV	7.00-15 12PR MILESTAR GOLD-D	Tyre	RTE3EFMSG1A01	7.00-15	12PR	MILESTAR GOLD					D
LCV	7.00 -15 114/109K 12PR VIHAAN RIB (SV)-D	Tyre	RTE3EFVIH3A01	7.00-15	12PR	VIHAAN RIB		114/109	K	SV	D
LCV	7.00-15 114/109K 12PR VIHAAN LUG (SV)-D	Tyre	RTE3EFVIH1A01	7.00-15	12PR	VIHAAN LUG		114/109	K	SV	D
LCV	7.00-16 12PR AMAR GOLD -D	Tyre	RTE3DFAMG3A01	7.00-16	12PR	AMAR GOLD					D
LCV	7.50-16 16PR AMAR DELUXE -D	Tyre	RTE3CHADX3A01	7.50-16	16PR	AMAR DELUXE					D
LCV	7.50-16 16PR XMR -D	Tyre	RTE3CHXMR3A01	7.50-16	16PR	XMR					D
LCV	7.50-16 16PR MILESTAR -D	Tyre	RTE3CHMLT1A01	7.50-16	16PR	MILESTAR					D
LCV	7.50-16 16PR XT7 GOLD PLUS -D	Tyre	RTE3CHXGP1A01	7.50-16	16PR	XT7 GOLD PLUS					D
LCV	7.50-16 16PR XT-100 -D	Tyre	RTE3CHX101A01	7.50-16	16PR	XT-100					D
LCV	8.25-16 16PR AMAR GOLD-D	Tyre	RTE3BHAMG3A02	8.25-16	16PR	AMAR GOLD					D
LCV	7.50-16 16PR XT9 PLUS-D	Tyre	RTE3CHX9S1A01	7.50-16	16PR	XT9 PLUS					D
LCV	7.50-16 18PR LOADSTAR SUPER XP-D	Tyre	RTE3CJLXP1A01	7.50-16	18PR	LOADSTAR SUPER XP					D
LCV	7.50-16 8PR BULLET -D	Tyre	RTE3CDBLT5A01	7.50-16	8PR	BULLET					D
LCV	8.25-16 16PR MILESTAR -D	Tyre	RTE3BHMSR1A01	8.25-16	16PR	MILESTAR					D
LCV	8.25-16 16PR XMR -D	Tyre	RTE3BHXMR3A01	8.25-16	16PR	XMR					D
LCV	8.25-16 16PR MILESTAR(D) -D	Tyre	RTE3BHMSR1A02	8.25-16	16PR	MILESTAR(D)					D
LCV	8.25-16 16PR XT7 GOLD PLUS -D	Tyre	RTE3BHXGP1A01	8.25-16	16PR	XT7 GOLD PLUS					D
LCV	8.25-16 16PR XT-100 -D	Tyre	RTE3BHX101A01	8.25-16	16PR	XT-100					D
LCV	8.25-16 18PR LOADSTAR SUPER XP -D	Tyre	RTE3BJLXP1A01	8.25-16	18PR	LOADSTAR SUPER XP					D
LCV	8.25-16 18PR LOADSTAR SUPER -D	Tyre	RTE3BJLSS1A01	8.25-16	18PR	LOADSTAR SUPER					D
LCV	155/80 D12 8PR AMAR GOLD - D.	Tyre	RTH1YDAMG3A01	155/80 D12	8PR	AMAR GOLD					D
LCV	8.25-16 16PR AMAR DELUXE -D	Tyre	RTE3BHADX3A01	8.25-16	16PR	AMAR DELUXE					D
LCV	9.5 R17.5 14PR 129/127L ENDURACE RA TL-D	Tyre	RLWJ4GERA3AL1	9.5 R17.5	14PR	ENDURACE RA	Tubeless	129/127	L		D
LCV	165 D14 8PR AMAR DELUXE-D	Tyre	RTH3NDADX3AK1	165 D14	8PR	AMAR DELUXE					D
LCV	165 D14 8PR LOADSTAR SUPER XP-D	Tyre	RTH3NDLXP1AK1	165 D14	8PR	LOADSTAR SUPER XP					D
LCV	175/80 D14 8PR AMAR DELUX -D	Tyre	RTH3PDADX3A01	175/80 D14	8PR	AMAR DELUX					D
LCV	175/80 D14 8PR LOADSTAR SUPER XP-D	Tyre	RTH3PDLXP1A01	175/80 D14	8PR	LOADSTAR SUPER XP					D
LCV	185/80 D14 8PR AMAR DLX -D	Tyre	RTH1IDADX3A01	185/80 D14	8PR	AMAR DLX					D
LCV	185/80 D14 8PR LOADSTAR SUPER XP -D	Tyre	RTH1IDLSS1A01	185/80 D14	8PR	LOADSTAR SUPER XP					D
LCV	195/80 D15 8PR AMAR DELUX -D	Tyre	RTE1IDADX3A01	195/80 D15	8PR	AMAR DELUX					D
LCV	195/80 D15 8PR XT7 GOLD PLUS -D	Tyre	RTE2DDXGP1A01	195/80 D15	8PR	XT7 GOLD PLUS					D
LCV	215/80 D14 AMAR GOLD -D	Tyre	RTHB6EAMG3A01	215/80 D14		AMAR GOLD					D
LCV	215/80 D14 LOADSTAR SUPER XP -D	Tyre	RTHB6ELXP1A01	215/80 D14		LOADSTAR SUPER XP					D
LCV	145 R12 LT 86/84R 8PR EnduMaxx LT -D	Tyre	RT2ACDEXT3AR1	145 R12	8PR	EnduMaxx LT		86/84	R	LT	D
LCV	145 R12 8PR LT 86/84R EnduMaxx LT TL-D	Tyre	RL2ACDEXT3AR1	145 R12	8PR	EnduMaxx LT	Tubeless	86/84	R	LT	D
LCV	155 R13 LT 90/89 R 8PR EnduMaxx LT - D	Tyre	RT2BUDEXT3AR1	155 R13	8PR	EnduMaxx LT		90/89	R	LT	D
LCV	155 R13 8PR LT 90/89R EnduMaxx LT TL-D	Tyre	RL2BUDEXT3AR1	155 R13	8PR	EnduMaxx LT	Tubeless	90/89	R	LT	D
LCV	165 R14 8PR LT 97/95R EnduMaxx LT -D	Tyre	RTFDVDEXT3A01	165 R14	8PR	EnduMaxx LT		97/95	R	LT	D
LCV	165 R14 LT 97/95 R 8PR EnduMaxx LT TL -D	Tyre	RLFDVDEXT3AR1	165 R14	8PR	EnduMaxx LT	Tubeless	97/95	R	LT	D
LCV	165 R14 C 97/95 R 8PR RANCER LT -D	Tyre	RTJDVDRCR3AR1	165 R14	8PR	RANCER LT		97/95	R	C, LT	D
LCV	185 R14 10PR 107/105R EnduMaxx LT-D	Tyre	RTFDNEEXT2AR1	185 R14	10PR	EnduMaxx LT		107/105	R		D
LCV	185 R14 10PR 107/105R EnduMaxx LT TL-D	Tyre	RLFDNEEXT2AR1	185 R14	10PR	EnduMaxx LT	Tubeless	107/105	R		D
LCV	195 R15 8PR 107/105R EnduMaxx LT-D	Tyre	RTFFFDEXT2AR1	195 R15	8PR	EnduMaxx LT		107/105	R		D
LCV	195 R15 8PR 107/105R EnduMaxx LT TL-D	Tyre	RLFFFDEXT2AR1	195 R15	8PR	EnduMaxx LT	Tubeless	107/105	R		D
LCV	215/75 R16 10PR 116/114S EnduMaxx LT-D	Tyre	RTFHYEEXT2AS1	215/75 R16	10PR	EnduMaxx LT		116/114	S		D
LCV	215/75 R16 10PR 116/114S EnduMaxxLT TL-D	Tyre	RLFHYEEXT2AS1	215/75 R16	10PR	EnduMaxxLT	Tubeless	116/114	S		D
LCV	7.00 R15 12PR 114/109Q EnduMaxx LT-D	Tyre	RTFFZFEXT2AQ1	7.00 R15	12PR	EnduMaxx LT		114/109	Q		D
LCV	7.00 R15 10PR DURAMILE -D	Tyre	RTFFZEDRM3A01	7.00 R15	10PR	DURAMILE					D
LCV	7.00 R15 12PR 114/109 Q DURAMILE -D (M1	Tyre	RTFFZFDRM3A01	7.00 R15	12PR	DURAMILE		114/109	Q	M1	D
LCV	7.00 R16 Q 12PR DURAMILE -D	Tyre	RTFHKFDRM3AQ1	7.00 R16	12PR	DURAMILE			Q		D
LCV	7.50 R16 L 14PR DURAMILE -D	Tyre	RTFHLGDRM3AL1	7.50 R16	14PR	DURAMILE			L		D
LCV	7.50 R16 14PR RANCER -D	Tyre	RTFHLGRCR3A01	7.50 R16	14PR	RANCER					D
LCV	8.25 R16 126/124 L 14PR DURAMILE -D	Tyre	RTFHSGDRM3AL1	8.25 R16	14PR	DURAMILE		126/124	L		D
LCV	8.25 R16 129 L 16PR DURAMILE -D	Tyre	RTFHSHDRM3AL1	8.25 R16	16PR	DURAMILE		129	L		D
LCV	215/75 R15 8PR 115/113S ENDUMAXX LT - D	Tyre	RTFFRDEXT0AS1	215/75 R15	8PR	ENDUMAXX LT		115/113	S		D
LCV	215/75 R15 115/113S EnduMaxx LT TL - D	Tyre	RLFFRDEXT0AS1	215/75 R15		EnduMaxx LT	Tubeless	115/113	S		D
LCV	215/75 R17.5 126/124M14PRENDURACERA TL-D	Tyre	RLWJAGERA3AM1	215/75 R17.5	14PR	ENDURACE RA	Tubeless	126/124	M		D
LCV	215/75 R17.5 126/124M14PRENDURACERD TL-D	Tyre	RLWJAGERD1AM1	215/75 R17.5	14PR	ENDURACE RD	Tubeless	126/124	M		D
LCV	215/75R17.5 126/124M EnduRace RA(N) TL-D	Tyre	RLWJAGERA3AM2	215/75 R17.5		EnduRace RA	Tubeless	126/124	M	N	D
LCV	215/75R17.5 126/124M EnduRace RD(N) TL-D	Tyre	RLWJAGERD1AM2	215/75 R17.5		EnduRace RD	Tubeless	126/124	M	N	D
LCV	215/75 R17.5 135/133J EnduRace RT TL-D	Tyre	RLWJAHERT3AJ1	215/75 R17.5		EnduRace RT	Tubeless	135/133	J		D
LCV	225/75 R17.5 129/127M 14PRENDURACE RA TL	Tyre	RLWIZGERA3AM1	225/75 R17.5	14PR	ENDURACE RA	Tubeless	129/127	M		
LCV	225/75 R17.5 129/127M 14PRENDURACE RD TL	Tyre	RLWIZGERD1AM1	225/75 R17.5	14PR	ENDURACE RD	Tubeless	129/127	M		
LCV	225/75R17.5 129/127M EnduRace RA(N) TL-D	Tyre	RLWIZGERA3AM2	225/75 R17.5		EnduRace RA	Tubeless	129/127	M	N	D
LCV	225/75R17.5 129/127M EnduRace RD(N) TL-D	Tyre	RLWIZGERD1AM2	225/75 R17.5		EnduRace RD	Tubeless	129/127	M	N	D
LCV	235/75 R17.5 132/130M14PRENDURACERA TL-D	Tyre	RLWIXGERA1AM1	235/75 R17.5	14PR	ENDURACE RA	Tubeless	132/130	M		D
LCV	235/75 R17.5 132/130M14PRENDURACERD TL-D	Tyre	RLWIXGERD1AM1	235/75 R17.5	14PR	ENDURACE RD	Tubeless	132/130	M		D
LCV	235/75R17.5 132/130M EnduRace RA(N) TL-D	Tyre	RLWIXGERA1AM2	235/75 R17.5		EnduRace RA	Tubeless	132/130	M	N	D
LCV	235/75R17.5 132/130M EnduRace RD(N) TL-D	Tyre	RLWIXGERD1AM2	235/75 R17.5		EnduRace RD	Tubeless	132/130	M	N	D
LCV	235/75 R17.5 143/141J EnduRace RT TL -D	Tyre	RLWIXHERT3AJ1	235/75 R17.5		EnduRace RT	Tubeless	143/141	J		D
LCV	245/70 R17.5 14PR 136/134M ENDURACE RD-D	Tyre	RLWJ9GERD1AM1	245/70 R17.5	14PR	ENDURACE RD		136/134	M		D
LCV	245/70 R17.5 143/141J ENDURACE RT TL -D	Tyre	RLWJ9HERT3AJ1	245/70 R17.5		ENDURACE RT	Tubeless	143/141	J		D
LCV	245/70 R17.5 14PR 136/134M ENDURACE RA -	Tyre	RLWJ9GERA3AM1	245/70 R17.5	14PR	ENDURACE RA		136/134	M		
LCV	7.00 R16 12PR 115/110M EnduRace RA -D	Tyre	RTWHKFERA3AM1	7.00 R16	12PR	EnduRace RA		115/110	M		D
LCV	7.50 R16 122/118M 14PR EnduRace LD -D	Tyre	RTWHLGELD1AM1	7.50 R16	14PR	EnduRace LD		122/118	M		D
LCV	7.50 R16 14PR 122/118M EnduRace RA -D	Tyre	RTWHLGERA3AM1	7.50 R16	14PR	EnduRace RA		122/118	M		D
LCV	7.50 R16 122/118L ENDUTRAX MA2 -D	Tyre	RTWHLGMA23AL1	7.50 R16		ENDUTRAX MA2		122/118	L		D
LCV	7.00 R15 12PR 114/109Q LV ENDUMAXX LT-D	Tyre	RTFFZFEXT3AQ1	7.00 R15	12PR	ENDUMAXX LT		114/109	Q	LV	D
LCV	8.25 R16 129/127M 16PR EnduRace LD -D	Tyre	RTWHSHELD1AM1	8.25 R16	16PR	EnduRace LD		129/127	M		D
LCV	8.25 R16 16PR 129/127M EnduRace RA -D	Tyre	RTWHSHERA3AM1	8.25 R16	16PR	EnduRace RA		129/127	M		D
LCV	195/80 D15 8PR AMAR GOLD -D	Tyre	RTE2DDAMG3A01	195/80 D15	8PR	AMAR GOLD					D
LCV	195 R15 8PR 107/105R EnduMaxx LT TL - D	Tyre	RLFFFDEXT3AR1	195 R15	8PR	EnduMaxx LT	Tubeless	107/105	R		D
LCV	7.00 R16 12PR 115/110N DURAMILE -D	Tyre	RTFHKFDRM2AN1	7.00 R16	12PR	DURAMILE		115/110	N		D
LCV	215/75 R16 C 113/111 S QUANTUM TL-D	Tyre	RLJHY0QTM3AS1	215/75 R16		QUANTUM	Tubeless	113/111	S	C	D
LCV	7.50-16 124/120K 16PR VIHAAN RIB -D	Tyre	RTE3CHVIH3A01	7.50-16	16PR	VIHAAN RIB		124/120	K		D
LCV	7.50-16 124/120K 16PR VIHAAN LUG -D	Tyre	RTE3CHVIH1A01	7.50-16	16PR	VIHAAN LUG		124/120	K		D
LCV	8.25-16 129/127K 16PR VIHAAN RIB -D	Tyre	RTE3BHVIH3A01	8.25-16	16PR	VIHAAN RIB		129/127	K		D
LCV	8.25-16 129/127K 16PR VIHAAN LUG -D	Tyre	RTE3BHVIH1A01	8.25-16	16PR	VIHAAN LUG		129/127	K		D
LCV	8.25-16 130/128J 18PR VIHAAN LUG HD -D	Tyre	RTE3BJVIH1A01	8.25-16	18PR	VIHAAN LUG HD		130/128	J		D
LCV	7.00-16 118/113K 14PR VIHAAN RIB (SV)-D	Tyre	RTE3DGVIH3A01	7.00-16	14PR	VIHAAN RIB		118/113	K	SV	D
LCV	7.00-16 118/113K 14PR VIHAAN RIB (LV)-D	Tyre	RTE3DGVIH3A02	7.00-16	14PR	VIHAAN RIB		118/113	K	LV	D
LCV	7.00-16 118/113K 14PR VIHAAN LUG (SV)-D	Tyre	RTE3DGVIH1A01	7.00-16	14PR	VIHAAN LUG		118/113	K	SV	D
LCV	7.00 R16 14PR 118/113M ENDURACE RA - D	Tyre	RTWHKGERA3AM1	7.00 R16	14PR	ENDURACE RA		118/113	M		D
LCV	7.50 R16 124/120M 16PR ENDURACE LD - D	Tyre	RTWHLHELD1AM1	7.50 R16	16PR	ENDURACE LD		124/120	M		D
LCV	7.50 R16 124/120M 16PR ENDURACE RA - D	Tyre	RTWHLHERA3AM1	7.50 R16	16PR	ENDURACE RA		124/120	M		D
Farm	11.2-24 8PR KRISHAK PREMIUM -D	Tyre	RTC4QDKPR1A01	11.2-24	8PR	KRISHAK PREMIUM					D
Farm	11.2-28 8PR FX 515-D	Tyre	RTC4LDFX54A01	11.2-28	8PR	FX 515					D
Farm	11.2-32 8PR 120A6 FX515 TL - D	Tyre	RLCO3DFX51A01	11.2-32	8PR	FX515	Tubeless	120	A6		D
Farm	12.4-24 6PR FX222 -D	Tyre	RTC4KCFX31A01	12.4-24	6PR	FX222					D
Farm	12.4-28 12PR POWERHAUL -D	Tyre	RTC4MFPWH1A01	12.4-28	12PR	POWERHAUL					D
Farm	12.4-28 12PR 125A6 VIRAT-D	Tyre	RTC4MFVRT1A01	12.4-28	12PR	VIRAT		125	A6		D
Farm	12.4-28 12PR 125A6 VIRAT 23-D	Tyre	RTC4MFV231A01	12.4-28	12PR	VIRAT 23		125	A6		D
Farm	12.4-24 8PR KRISHAK PREMIUM-D	Tyre	RTC4KDKPR1A01	12.4-24	8PR	KRISHAK PREMIUM					D
Farm	12.4-28 12PR KRISHAK PREMIUM -D	Tyre	RTC4MFKPR1A01	12.4-28	12PR	KRISHAK PREMIUM					D
Farm	12.4-28 12PR 125A6 KRISHAK PREMIUM N - D	Tyre	RTC4MFKPN1A01	12.4-28	12PR	KRISHAK PREMIUM N		125	A6		D
Farm	12.4-28 12PR FX515 -D	Tyre	RTC4MFFX54A01	12.4-28	12PR	FX515					D
Farm	12.4-28 12PR KRISHAK GOLD-D	Tyre	RTC4MFKRG4A01	12.4-28	12PR	KRISHAK GOLD					D
Farm	12.4-28 12PR 125A6 KRISHAK GOLD X -D	Tyre	RTC4MFKGX1A01	12.4-28	12PR	KRISHAK GOLD X		125	A6		D
Farm	12.4-32 8PR FX515 -D	Tyre	RTC05DFX54A01	12.4-32	8PR	FX515					D
Farm	320/85 R24 AGREX85 TL-D	Tyre	RLCTK0AGR4A01	320/85 R24		AGREX85	Tubeless				D
Farm	13.6-28 12PR KRISHAK PREMIUM -D	Tyre	RTC4NFKPR1A01	13.6-28	12PR	KRISHAK PREMIUM					D
Farm	13.6-28 12PR 128A6 KRISHAK GOLD X -D	Tyre	RTC4NFKGX1A01	13.6-28	12PR	KRISHAK GOLD X		128	A6		D
Farm	13.6-28 12PR POWERHAUL -D	Tyre	RTC4NFPWH1A01	13.6-28	12PR	POWERHAUL					D
Farm	13.6-26 6PR FX222 -D	Tyre	RTC4WCFX31A01	13.6-26	6PR	FX222					D
Farm	13.6-28 8PR 125 FX222 -D	Tyre	RTC4NDFX31A01	13.6-28	8PR	FX222		125			D
Farm	13.6-28 12PR Krishak Gold(N)-D	Tyre	RTC4NFKRG1A02	13.6-28	12PR	Krishak Gold(N)					D
Farm	13.6-28 12PR 128 A6 VIRAT-D	Tyre	RTC4NFVRT1A01	13.6-28	12PR	VIRAT		128	A6		D
Farm	13.6-28 12PR VIRAT 23-D	Tyre	RTC4NFV231A01	13.6-28	12PR	VIRAT 23					D
Farm	14.9-28 8PR 130 FX222 -D	Tyre	RTC4PDFX31A01	14.9-28	8PR	FX222		130			D
Farm	14.9-28 12PR KRISHAK PREMIUM -D	Tyre	RTC4PFKPR1A01	14.9-28	12PR	KRISHAK PREMIUM					D
Farm	14.9-28 12PR Krishak Gold-D	Tyre	RTC4PFKRG1A01	14.9-28	12PR	Krishak Gold					D
Farm	14.9-28 12PR 134A6 KRISHAK GOLD N-D	Tyre	RTC4PFKON1A01	14.9-28	12PR	KRISHAK GOLD N		134	A6		D
Farm	14.9-28 12PR VIRAT 23 -D	Tyre	RTC4PFV231A01	14.9-28	12PR	VIRAT 23					D
Farm	14.9-28 12PR 134 A6 VIRAT - D	Tyre	RTC4PFVRT1A01	14.9-28	12PR	VIRAT		134	A6		D
Farm	16.9-28 12PR KRISHAK PREMIUM -D	Tyre	RTC4RFKPR1A01	16.9-28	12PR	KRISHAK PREMIUM					D
Farm	16.9-28 12PR 143 A6 VIRAT - D	Tyre	RTC4RFVRT1A01	16.9-28	12PR	VIRAT		143	A6		D
Farm	16.9-28 12PR POWERHAUL -D	Tyre	RTC4RFPWH1A01	16.9-28	12PR	POWERHAUL					D
Farm	16.9-28 12PR Krishak Gold-D	Tyre	RTC4RFKRG1A01	16.9-28	12PR	Krishak Gold					D
Farm	16.9-28 12PR 143 A6 KRISHAK GOLD N - D	Tyre	RTC4RFKON1A01	16.9-28	12PR	KRISHAK GOLD N		143	A6		D
Farm	16.9-28 12PR 143 A6 FX222 TT -D	Tyre	RTC4RFFX31A01	16.9-28	12PR	FX222	TubeType	143	A6		D
Farm	16.9-28 12PR VIRAT 23-D	Tyre	RTC4RFV231A01	16.9-28	12PR	VIRAT 23					D
Farm	16.9-30 12PR 144 A6 FX 222 - D	Tyre	RTC4SFFX31A01	16.9-30	12PR	FX 222		144	A6		D
Farm	16.9-30 12PR KRISHAK PREMIUM-D	Tyre	RTC4SFKPR1A01	16.9-30	12PR	KRISHAK PREMIUM					D
